1356 1338 1
1355 1339 1
1356 1339 1
1357 1339 1
1350 1340 1
1351 1340 1
1352 1340 1
1357 1340 1
1358 1340 1
1349 1341 1
1352 1341 1
1353 1341 1
1354 1341 1
1357 1341 1
1359 1341 1
1360 1341 1
1348 1342 1
1352 1342 1
1354 1342 1
1357 1342 1
1357 1342 1
1348 1343 1
1353 1343 1
1355 1343 1
1357 1343 1
1359 1343 1
1361 1343 1
1362 1343 1
1350 1344 1
1355 1344 1
1357 1344 1
1361 1344 1
1362 1344 1
1338 1345 1
1339 1345 1
1340 1345 1
1341 1345 1
1347 1345 1
1349 1345 1
1354 1345 1
1358 1345 1
1360 1345 1
1361 1345 1
1362 1345 1
1338 1346 1
1342 1346 1
1343 1346 1
1345 1346 1
1347 1346 1
1348 1346 1
1349 1346 1
1351 1346 1
1352 1346 1
1362 1346 1
1363 1346 1
1338 1347 1
1344 1347 1
1345 1347 1
1351 1347 1
1339 1348 1
1342 1348 1
1343 1348 1
1345 1348 1
1348 1348 1
1351 1348 1
1353 1348 1
1354 1348 1
1345 1349 1
1347 1349 1
1349 1349 1
1351 1349 1
1353 1349 1
1355 1349 1
1361 1349 1
1362 1349 1
1363 1349 1
1364 1349 1
1339 1350 1
1342 1350 1
1343 1350 1
1345 1350 1
1348 1350 1
1351 1350 1
1354 1350 1
1355 1350 1
1357 1350 1
1359 1350 1
1360 1350 1
1364 1350 1
1338 1351 1
1344 1351 1
1345 1351 1
1349 1351 1
1351 1351 1
1353 1351 1
1357 1351 1
1358 1351 1
1364 1350 1
1338 1352 1
1342 1352 1
1343 1352 1
1345 1352 1
1347 1352 1
1348 1352 1
1351 1352 1
1354 1352 1
1357 1352 1
1359 1352 1
1360 1352 1
1363 1352 1
1338 1353 1
1339 1353 1
1340 1353 1
1341 1353 1
1347 1353 1
1349 1353 1
1351 1353 1
1353 1353 1
1355 1353 1
1357 1353 1
1348 1354 1
1349 1354 1
1351 1354 1
1354 1354 1
1357 1354 1
1359 1354 1
1360 1354 1
1363 1354 1
1351 1355 1
1357 1355 1
1358 1355 1
1364 1355 1
1339 1356 1
1340 1356 1
1350 1356 1
1351 1356 1
1353 1356 1
1354 1356 1
1355 1356 1
1357 1356 1
1359 1356 1
1360 1356 1
1364 1356 1
1340 1357 1
1341 1357 1
1342 1357 1
1344 1357 1
1348 1357 1
1353 1357 1
1355 1357 1
1361 1357 1
1362 1357 1
1363 1357 1
1364 1357 1
1340 1358 1
1341 1358 1
1345 1358 1
1347 1358 1
1352 1358 1
1340 1359 1
1341 1359 1
1343 1359 1
1345 1359 1
1347 1359 1
1349 1359 1
1354 1359 1
1343 1360 1
1345 1360 1
1348 1360 1
1350 1360 1
1354 1360 1
1342 1361 1
1343 1361 1
1345 1361 1
1348 1361 1
1349 1361 1
1350 1361 1
1353 1361 1
1344 1362 1
1345 1362 1
1350 1362 1
1351 1362 1
1352 1362 1
1345 1363 1
1346 1363 1
1347 1363 1
1346 1364 1
